id_perda,etapa,tipo_perda,data_perda,volume_litros_ou_kg,valor_estimado,id_cooperado,id_producao,id_entrega,descricao
660,Estoque,Contaminação,2023-06-15,354.51,10413.5,,,,Perda na etapa de estoque
661,Coleta,Falha de processo,2023-01-03,1122.49,9390.36,,,,Perda na etapa de coleta
662,Coleta,Vencimento,2024-12-12,794.56,16913.72,60,,,Perda na etapa de coleta
663,Coleta,Devolução,2024-10-17,1297.22,15185.22,,,,Perda na etapa de coleta
664,Estoque,Falha de processo,2023-09-08,1671.84,10119.06,,,,Perda na etapa de estoque
665,Produção,Vencimento,2023-11-15,,14396.31,,1676,,
666,Produção,Vencimento,2024-11-28,937.33,1878.34,,,,Perda na etapa de produção
667,Produção,Derramamento,2023-01-15,658.54,3255.8,,,,
668,Transporte,Falha de processo,2024-10-03,787.57,,,,362,Perda na etapa de transporte
669,Estoque,Devolução,2023-01-04,905.49,,,,,Perda na etapa de estoque
670,Coleta,Devolução,2024-09-01,1330.62,19340.42,70,,,Perda na etapa de coleta
671,Transporte,Derramamento,2024-03-19,774.79,14812.56,,,,Perda na etapa de transporte
672,Coleta,Derramamento,2024-10-13,360.56,4533.21,,,,Perda na etapa de coleta
673,Estoque,Devolução,2023-01-25,304.4,9433.49,,,,Perda na etapa de estoque
674,Coleta,Derramamento,2024-01-23,399.95,17287.34,47,,,Perda na etapa de coleta
675,Estoque,Falha de processo,2024-03-17,1854.85,10135.1,,,,Perda na etapa de estoque
676,Transporte,Contaminação,2024-11-12,204.09,15258.55,,,,Perda na etapa de transporte
677,Transporte,Vencimento,2023-09-07,1584.27,,,,3858,Perda na etapa de transporte
678,Estoque,Contaminação,2023-07-17,17.74,15642.83,,,,
679,Estoque,Devolução,2024-10-05,770.98,1464.0,,,,Perda na etapa de estoque
680,Transporte,Devolução,2023-01-24,1437.65,9436.27,,,,Perda na etapa de transporte
681,Transporte,Falha de processo,2024-08-01,1435.45,5232.04,,,2173,
682,Transporte,Contaminação,2024-12-25,506.84,18286.93,,,2564,Perda na etapa de transporte
683,Estoque,Derramamento,2023-08-08,757.54,13391.84,,,,Perda na etapa de estoque
684,Estoque,Falha de processo,2023-03-09,1616.09,17649.07,,,,Perda na etapa de estoque
685,Coleta,Devolução,2023-04-18,1629.76,11560.12,28,,,Perda na etapa de coleta
686,Estoque,Derramamento,2023-08-23,1618.42,8418.79,,,,Perda na etapa de estoque
687,Produção,Vencimento,2023-09-13,820.36,,,1281,,Perda na etapa de produção
688,Produção,Vencimento,2023-06-03,701.08,19827.93,,1494,,Perda na etapa de produção
689,Estoque,Derramamento,2023-04-09,624.47,6855.48,,,,Perda na etapa de estoque
690,Transporte,Vencimento,2024-03-20,1336.8,17100.24,,,701,Perda na etapa de transporte
691,Transporte,Contaminação,2024-12-15,1684.87,9978.07,,,1447,Perda na etapa de transporte
692,Coleta,Falha de processo,2023-11-03,1086.02,4971.26,49,,,Perda na etapa de coleta
693,Coleta,Falha de processo,2024-12-09,27.93,7127.45,,,,
694,Transporte,Vencimento,2023-08-04,742.78,7407.54,,,5077,Perda na etapa de transporte
695,Produção,Falha de processo,2024-02-21,295.12,6302.69,,1715,,
696,Transporte,Derramamento,2024-06-26,570.94,8234.13,,,5449,Perda na etapa de transporte
697,Produção,Contaminação,2024-08-21,306.01,15638.9,,2074,,Perda na etapa de produção
698,Coleta,Contaminação,2024-11-02,160.53,11317.95,,,,Perda na etapa de coleta
699,Produção,Contaminação,2023-05-31,929.12,14267.07,,,,
700,Produção,Vencimento,2023-12-25,1618.61,19624.01,,,,Perda na etapa de produção
701,Estoque,Vencimento,2024-04-19,575.44,15876.68,,,,Perda na etapa de estoque
702,Coleta,Derramamento,2023-07-06,558.45,4670.75,,,,Perda na etapa de coleta
703,Coleta,Vencimento,2023-05-09,1263.07,1834.89,10,,,Perda na etapa de coleta
704,Transporte,Falha de processo,2024-10-18,1691.17,9436.7,,,4450,Perda na etapa de transporte
705,Coleta,Devolução,2023-07-31,1404.5,,,,,Perda na etapa de coleta
706,Transporte,Devolução,2024-07-26,1335.48,12565.27,,,4906,Perda na etapa de transporte
707,Estoque,Vencimento,2023-07-03,239.3,,,,,
708,Coleta,Falha de processo,2024-02-27,,7127.89,,,,
709,Estoque,Falha de processo,2023-09-20,1449.07,4496.3,,,,Perda na etapa de estoque
710,Estoque,Falha de processo,2023-01-25,622.37,5591.87,,,,Perda na etapa de estoque
711,Transporte,Vencimento,2024-02-07,215.54,14614.17,,,2456,Perda na etapa de transporte
712,Estoque,Devolução,2023-05-29,1124.46,9996.99,,,,
713,Produção,Vencimento,2024-03-11,1378.43,11560.63,,1089,,Perda na etapa de produção
714,Produção,Falha de processo,2023-02-10,1560.45,5704.44,,1092,,Perda na etapa de produção
715,Produção,Devolução,2023-04-06,44.67,,,1999,,Perda na etapa de produção
716,Produção,Falha de processo,2024-01-24,794.77,3487.27,,1764,,Perda na etapa de produção
717,Transporte,Contaminação,2024-11-18,,11110.29,,,,Perda na etapa de transporte
718,Estoque,Derramamento,2024-08-25,1301.87,10349.31,,,,Perda na etapa de estoque
719,Coleta,Contaminação,2024-10-29,635.15,,4,,,Perda na etapa de coleta
720,Estoque,Contaminação,2024-04-10,1132.25,7264.57,,,,
721,Produção,Contaminação,2024-08-17,1636.7,9263.13,,1377,,Perda na etapa de produção
722,Produção,Vencimento,2024-05-08,1618.6,11642.09,,1332,,Perda na etapa de produção
723,Coleta,Vencimento,22/03/2023,1630.16,15705.86,81,,,Perda na etapa de coleta
724,Coleta,Devolução,2023-02-19,330.17,12031.55,86,,,Perda na etapa de coleta
725,Produção,Derramamento,2024-05-14,1415.9,12037.02,,,,
726,Transporte,Contaminação,2024-08-15,612.41,15528.06,,,4917,Perda na etapa de transporte
727,Produção,Falha de processo,2023-12-30,1897.83,,,1898,,Perda na etapa de produção
728,Produção,Devolução,2024-11-08,813.25,8801.22,,,,
729,Produção,Falha de processo,2023-01-21,354.02,4187.49,,,,Perda na etapa de produção
730,Produção,Falha de processo,2024-09-01,185.47,13706.97,,972,,
731,Produção,Devolução,2024-12-01,210.33,9792.72,,1008,,Perda na etapa de produção
732,Estoque,Derramamento,2024-10-21,23.93,5112.52,,,,Perda na etapa de estoque
733,Coleta,Falha de processo,2023-07-03,1151.77,598.86,38,,,
734,Estoque,Derramamento,2024-06-29,1448.63,855.8,,,,Perda na etapa de estoque
735,Transporte,Derramamento,2024-06-08,1361.52,,,,487,Perda na etapa de transporte
736,Coleta,Vencimento,2023-06-25,916.05,6532.42,95,,,Perda na etapa de coleta
737,Transporte,Devolução,2024-08-29,1464.15,7385.94,,,,Perda na etapa de transporte
738,Transporte,Contaminação,2023-07-19,1006.58,,,,5270,Perda na etapa de transporte
739,Transporte,Vencimento,2023-05-03,1095.26,2043.44,,,608,Perda na etapa de transporte
740,Estoque,Vencimento,2024-01-26,1972.15,11818.24,,,,Perda na etapa de estoque
741,Transporte,Falha de processo,2024-03-12,1875.05,8972.7,,,3803,Perda na etapa de transporte
742,Estoque,Devolução,2024-03-12,638.87,5775.82,,,,Perda na etapa de estoque
743,Transporte,Derramamento,2023-02-26,1104.42,18670.56,,,4445,Perda na etapa de transporte
744,Coleta,Devolução,2023-04-10,1512.34,10037.68,,,,Perda na etapa de coleta
745,Transporte,Contaminação,2024-07-03,255.04,13624.66,,,2845,
746,Coleta,Vencimento,2023-11-05,1801.83,8626.63,,,,
747,Coleta,Devolução,2023-05-07,1927.36,10299.42,,,,Perda na etapa de coleta
748,Transporte,Vencimento,2023-12-13,283.38,6513.51,,,3713,
749,Produção,Derramamento,2023-08-02,481.78,14070.88,,,,Perda na etapa de produção
750,Transporte,Falha de processo,2024-10-31,783.98,5546.53,,,3832,Perda na etapa de transporte
751,Estoque,Devolução,2023-07-18,359.09,5106.53,,,,Perda na etapa de estoque
752,Coleta,Contaminação,2023-12-19,142.65,11994.7,74,,,Perda na etapa de coleta
753,Produção,Falha de processo,2024-10-21,211.12,14544.11,,,,Perda na etapa de produção
754,Produção,Contaminação,2024-02-02,579.34,14150.85,,,,Perda na etapa de produção
755,Produção,Derramamento,2024-10-05,1410.69,9054.73,,186,,Perda na etapa de produção
756,Transporte,Contaminação,2024-09-28,839.41,1198.77,,,,
757,Coleta,Vencimento,2023-04-20,1160.69,,,,,Perda na etapa de coleta
758,Coleta,Vencimento,2023-06-26,1783.27,13520.08,,,,
759,Coleta,Devolução,2024-07-21,18.13,14597.99,53,,,Perda na etapa de coleta
760,Produção,Falha de processo,2023-08-13,1063.14,706.88,,1699,,Perda na etapa de produção
761,Coleta,Contaminação,2023-01-03,1912.63,18310.86,,,,Perda na etapa de coleta
762,Estoque,Vencimento,2024-10-21,885.26,12371.78,,,,Perda na etapa de estoque
763,Coleta,Devolução,2024-11-07,1288.82,3148.87,,,,Perda na etapa de coleta
764,Produção,Derramamento,2024-01-07,649.27,5339.49,,,,
765,Transporte,Devolução,2023-10-27,1734.75,1972.33,,,1094,Perda na etapa de transporte
766,Coleta,Contaminação,2024-06-03,277.51,19089.47,,,,Perda na etapa de coleta
767,Produção,Devolução,2023-04-25,935.02,19987.16,,2142,,Perda na etapa de produção
768,Estoque,Vencimento,2024-11-23,372.09,7674.64,,,,Perda na etapa de estoque
769,Coleta,Devolução,2023-11-28,241.37,7230.06,35,,,Perda na etapa de coleta
770,Coleta,Falha de processo,2023-04-15,620.57,18271.38,,,,Perda na etapa de coleta
771,Transporte,Vencimento,2023-01-20,1635.83,14429.93,,,,Perda na etapa de transporte
772,Transporte,Vencimento,2023-05-15,1083.33,16537.19,,,711,Perda na etapa de transporte
773,Transporte,Vencimento,2023-04-19,1175.84,747.88,,,4670,Perda na etapa de transporte
774,Produção,Devolução,2024-12-14,176.1,5141.87,,372,,Perda na etapa de produção
775,Estoque,Falha de processo,2023-02-03,469.8,7269.3,,,,Perda na etapa de estoque
776,Estoque,Derramamento,2023-10-24,1900.49,16910.32,,,,Perda na etapa de estoque
777,Coleta,Falha de processo,2024-03-06,1416.45,16950.56,13,,,Perda na etapa de coleta
778,Estoque,Derramamento,2023-04-09,1874.16,8096.07,,,,
779,Coleta,Falha de processo,2024-10-23,873.47,2326.69,4,,,Perda na etapa de coleta
780,Estoque,Contaminação,2024-10-12,501.48,827.37,,,,Perda na etapa de estoque
781,Transporte,Devolução,2023-04-18,248.23,9195.31,,,,Perda na etapa de transporte
782,Transporte,Vencimento,2023-11-13,119.8,17872.01,,,,Perda na etapa de transporte
783,Estoque,Falha de processo,2023-02-26,116.43,10762.06,,,,
784,Estoque,Derramamento,2023-08-31,1302.73,14582.29,,,,Perda na etapa de estoque
785,Produção,Falha de processo,2023-03-15,1967.89,15263.04,,,,
786,Coleta,Contaminação,20/01/2024,83.61,11550.56,,,,Perda na etapa de coleta
787,Transporte,Derramamento,2024-05-29,1480.21,4021.93,,,4087,Perda na etapa de transporte
788,Transporte,Devolução,2023-05-06,1667.21,10995.59,,,1333,Perda na etapa de transporte
789,Transporte,Vencimento,2024-04-25,1087.76,11602.34,,,3050,Perda na etapa de transporte
790,Coleta,Contaminação,2023-06-24,1429.78,11037.48,92,,,Perda na etapa de coleta
791,Transporte,Derramamento,2024-05-16,1805.2,638.28,,,3039,Perda na etapa de transporte
792,Transporte,Contaminação,2024-12-21,243.68,12669.65,,,3052,Perda na etapa de transporte
793,Transporte,Derramamento,2024-11-24,1974.43,1875.03,,,1715,Perda na etapa de transporte
794,Estoque,Vencimento,2024-10-03,375.55,12787.74,,,,Perda na etapa de estoque
795,Produção,Vencimento,2023-09-19,22.69,10632.7,,,,Perda na etapa de produção
796,Estoque,Falha de processo,2023-01-14,359.1,6210.85,,,,Perda na etapa de estoque
797,Estoque,Derramamento,2024-09-30,1920.34,2310.22,,,,Perda na etapa de estoque
798,Coleta,Derramamento,2023-05-12,1503.96,14790.35,,,,Perda na etapa de coleta
799,Produção,Contaminação,2024-03-08,,5650.6,,801,,Perda na etapa de produção
800,Produção,Devolução,2023-08-30,142.72,16324.81,,1930,,Perda na etapa de produção
