id_custo,centro_custo,tipo_custo,descricao,valor,data_referencia,competencia
822,Logística,VARIÁVEL,Mão de obra,103852.63,2024-06-09,2024-06
823,Comercial,Variável,Mão de obra,12254.18,2023-02-15,2023-02
824,Administrativo,Variável,Combustível,128478.37,2023-11-10,2023-11
825,Produção,Fixo,Combustível,76948.39,2023-01-19,2023-01
826,Coleta,Fixo,Mão de obra,118060.72,2023-06-06,2023-06
827,Administrativo,Fixo,Energia,50392.84,2023-05-01,2023-05
828,Coleta,Fixo,Energia,37973.91,2024-07-13,2024-07
829,Administrativo,Fixo,Energia,57290.39,2023-09-23,2023-09
830,Coleta,Fixo,Energia,130214.56,2024-09-24,2024-09
831,Coleta,Fixo,Aluguel,116910.51,2023-01-08,2023-01
832,Coleta,Variável,Manutenção,115973.78,2023-06-17,2023-06
833,Logística,Variável,,145067.73,2023-06-06,2023-06
834,Comercial,Variável,Manutenção,64128.53,2024-07-27,2024-07
835,Administrativo,fixo,Mão de obra,148768.36,2024-08-02,2024-08
836,Comercial,Fixo,Combustível,86964.85,2024-11-04,2024-11
837,Comercial,Variável,Energia,37762.35,2024-01-04,2024-01
838,Comercial,Fixo,Manutenção,11644.29,2023-08-31,2023-08
839,Logística,Fixo,Combustível,94739.98,2023-04-02,2023-04
840,Coleta,Fixo,Manutenção,133791.27,2024-06-07,2024-06
841,Logística,Fixo,Aluguel,103229.43,2024-06-30,2024-06
842,Comercial,Fixo,Mão de obra,57658.05,2023-03-11,2023-03
843,Administrativo,Fixo,Aluguel,149316.2,2024-08-25,2024-08
844,Comercial,Variável,Energia,4245.33,2023-07-03,2023-07
845,Coleta,Fixo,Mão de obra,38310.23,2024-02-27,2024-02
846,Coleta,Fixo,Aluguel,117873.65,2023-03-03,2023-03
847,Coleta,FIXO,Mão de obra,39422.3,2023-11-17,2023-11
848,Coleta,Variável,Combustível,15638.3,2024-04-11,2024-04
849,Comercial,Fixo,,22274.71,2023-01-04,2023-01
850,Coleta,Variável,Mão de obra,100678.65,2024-07-03,2024-07
851,Administrativo,variável,Combustível,96307.58,2023-08-16,2023-08
852,Comercial,Variável,Combustível,11832.29,2024-06-16,2024-06
853,Administrativo,VARIÁVEL,Mão de obra,37509.17,2024-12-05,2024-12
854,Produção,Fixo,,29763.55,2023-05-13,2023-05
855,Administrativo,Variável,Energia,120183.93,2023-08-15,2023-08
856,Coleta,Variável,Mão de obra,87825.36,2023-12-18,2023-12
857,Comercial,Fixo,Aluguel,48036.01,2023-05-10,2023-05
858,Administrativo,Fixo,Aluguel,11507.55,2024-03-06,2024-03
859,Logística,Fixo,Aluguel,135986.77,2023-12-01,2023-12
860,Logística,Variável,Manutenção,8785.27,27/02/2023,2023-02
861,Produção,Variável,Manutenção,103705.68,2023-06-21,2023-06
862,Produção,Fixo,Combustível,33479.37,2023-08-06,2023-08
863,Logística,Variável,Aluguel,115091.36,2023-02-10,2023-02
864,Coleta,variável,Combustível,99470.17,2024-06-12,2024-06
865,Coleta,VARIÁVEL,Aluguel,125823.81,2024-03-17,2024-03
866,Coleta,VARIÁVEL,Aluguel,131867.83,2024-02-16,2024-02
867,Logística,Fixo,Energia,25895.26,2023-08-25,2023-08
868,Produção,fixo,Mão de obra,55702.81,2024-07-23,2024-07
869,Coleta,Fixo,Mão de obra,144361.48,2024-03-23,2024-03
870,Logística,Fixo,Manutenção,91010.27,2024-12-29,2024-12
871,Comercial,Fixo,Energia,30152.42,2024-08-04,2024-08
872,Comercial,Fixo,Manutenção,113820.21,2023-12-06,2023-12
873,Logística,Fixo,Combustível,4157.63,2023-05-29,2023-05
874,Comercial,Fixo,Combustível,8870.83,2024-05-24,2024-05
875,Coleta,Fixo,Mão de obra,103505.92,2024-09-21,2024-09
876,Produção,Variável,Energia,83639.41,2023-07-16,2023-07
877,Administrativo,Variável,Mão de obra,84943.63,2023-08-25,2023-08
878,Comercial,FIXO,Mão de obra,130658.1,2023-09-14,2023-09
879,Coleta,Fixo,Manutenção,86142.49,2024-07-05,2024-07
880,Coleta,Variável,Aluguel,52052.73,2024-01-03,2024-01
881,Comercial,Variável,Mão de obra,14344.02,2023-08-25,2023-08
882,Produção,Variável,Combustível,117005.0,2023-07-17,2023-07
883,Coleta,FIXO,Mão de obra,117483.93,2024-11-24,2024-11
884,Produção,fixo,Energia,115326.3,2024-06-13,2024-06
885,Administrativo,Variável,Combustível,19296.12,2023-02-14,2023-02
886,Produção,Fixo,Energia,36912.69,2023-03-26,2023-03
887,Comercial,Fixo,Manutenção,102745.29,2024-10-14,2024-10
888,Administrativo,Variável,Aluguel,26566.47,2024-11-03,2024-11
889,Comercial,fixo,Mão de obra,69770.15,31/05/2023,2023-05
890,Comercial,Fixo,Combustível,98224.06,2023-12-30,2023-12
891,Logística,fixo,Mão de obra,110308.36,2024-03-01,2024-03
892,Administrativo,Variável,Combustível,83067.59,2024-03-09,2024-03
893,Coleta,Variável,Manutenção,149409.36,2024-12-13,2024-12
894,Coleta,Variável,Manutenção,3250.62,2024-03-01,2024-03
895,Coleta,Fixo,Aluguel,115359.95,2024-05-31,2024-05
896,Logística,Variável,Energia,51972.96,2024-04-26,2024-04
897,Logística,Fixo,Manutenção,8112.67,2024-10-19,2024-10
898,Administrativo,Fixo,Mão de obra,83940.14,2023-10-13,2023-10
899,Coleta,VARIÁVEL,Aluguel,116828.76,2023-09-02,2023-09
900,Comercial,Variável,,99310.48,2023-05-17,2023-05
901,Administrativo,Fixo,Aluguel,78375.88,2023-05-21,2023-05
902,Produção,variável,Combustível,54046.52,2024-06-18,2024-06
903,Administrativo,Variável,,59059.23,2023-08-06,2023-08
904,Administrativo,Variável,Manutenção,129415.82,2023-12-23,2023-12
905,Logística,Fixo,Mão de obra,144192.48,2023-12-04,2023-12
906,Produção,FIXO,Aluguel,60373.38,2024-05-22,2024-05
907,Coleta,Fixo,Manutenção,19888.53,2023-11-04,2023-11
908,Produção,Variável,Manutenção,84917.59,2024-10-29,2024-10
909,Administrativo,Variável,Combustível,120645.97,2023-12-08,2023-12
910,Coleta,Variável,Aluguel,6813.1,2023-04-23,2023-04
911,Coleta,Fixo,,27003.82,2024-11-19,2024-11
912,Comercial,Fixo,Energia,146420.77,2024-09-06,2024-09
913,Comercial,Variável,Manutenção,134380.04,2024-05-29,2024-05
914,Produção,Variável,Combustível,33982.95,2024-12-15,2024-12
915,Comercial,Fixo,,91847.01,2024-09-11,2024-09
916,Comercial,Variável,Manutenção,7727.68,2024-10-22,2024-10
917,Produção,FIXO,Mão de obra,109390.64,2024-02-11,2024-02
918,Logística,Variável,Combustível,47465.62,2024-04-23,2024-04
919,Logística,fixo,Manutenção,145719.58,2024-01-19,2024-01
920,Administrativo,Variável,Combustível,83123.74,2023-05-12,2023-05
921,Comercial,Variável,Combustível,51658.56,2023-12-24,2023-12
922,Coleta,fixo,Manutenção,87588.28,2023-11-07,2023-11
923,Produção,Fixo,Aluguel,118583.29,2023-02-25,2023-02
924,Logística,Fixo,,8829.14,11/04/2024,2024-04
925,Logística,Fixo,Manutenção,23431.43,2023-07-06,2023-07
926,Produção,Variável,Combustível,25323.23,2023-08-13,2023-08
927,Logística,fixo,Combustível,32638.56,2023-02-02,2023-02
928,Coleta,Fixo,Aluguel,138084.42,2023-12-27,2023-12
929,Produção,Fixo,Mão de obra,68023.7,13/01/2023,2023-01
930,Comercial,VARIÁVEL,Energia,125285.59,2023-02-19,2023-02
931,Produção,Fixo,Aluguel,139360.37,2024-11-25,2024-11
932,Produção,Variável,Mão de obra,27759.29,2023-01-11,2023-01
933,Administrativo,Fixo,Energia,118837.76,2023-07-13,2023-07
934,Logística,Variável,Mão de obra,15996.02,2024-03-07,2024-03
935,Logística,Fixo,Energia,92974.08,2024-12-06,2024-12
936,Coleta,Fixo,Energia,52529.53,2024-09-05,2024-09
937,Logística,Variável,Manutenção,56784.25,13/04/2024,2024-04
938,Administrativo,FIXO,Energia,128017.42,2024-07-16,2024-07
939,Coleta,Fixo,Energia,21348.24,2023-06-30,2023-06
940,Produção,Fixo,Manutenção,63730.03,2023-08-03,2023-08
941,Coleta,Fixo,Manutenção,34307.66,2024-09-28,2024-09
942,Produção,Fixo,,37353.98,2023-05-16,2023-05
943,Coleta,Fixo,Manutenção,47016.87,2024-04-05,2024-04
944,Produção,Fixo,Combustível,19794.44,2024-02-07,2024-02
945,Comercial,Fixo,Manutenção,50237.0,2023-02-02,2023-02
946,Comercial,Fixo,Mão de obra,56875.93,2023-06-24,2023-06
947,Produção,Fixo,Aluguel,131015.28,2024-03-17,2024-03
948,Logística,fixo,Mão de obra,82380.02,2023-11-30,2023-11
949,Produção,Variável,Mão de obra,132031.0,2024-07-13,2024-07
950,Comercial,Fixo,Mão de obra,68600.42,2024-07-09,2024-07
951,Comercial,variável,Manutenção,104656.57,2023-03-26,2023-03
952,Logística,fixo,Mão de obra,28856.19,2024-10-31,2024-10
953,Administrativo,Variável,Mão de obra,105940.49,2024-12-24,2024-12
954,Logística,Fixo,Mão de obra,34439.17,2024-10-09,2024-10
955,Produção,Fixo,Aluguel,62040.62,2023-11-04,2023-11
956,Administrativo,Variável,,26910.32,2024-12-13,2024-12
957,Coleta,variável,Mão de obra,76712.84,2024-11-23,2024-11
958,Comercial,variável,Aluguel,65193.66,2024-06-13,2024-06
959,Administrativo,VARIÁVEL,Energia,134477.62,2023-12-04,2023-12
960,Coleta,Fixo,Aluguel,126149.16,2023-10-30,2023-10
961,Coleta,VARIÁVEL,Manutenção,125617.84,2024-11-10,2024-11
962,Comercial,VARIÁVEL,Manutenção,72278.82,2024-06-17,2024-06
963,Coleta,Fixo,Combustível,48796.1,2024-02-26,2024-02
964,Administrativo,Fixo,Mão de obra,63360.14,2023-05-03,2023-05
965,Produção,VARIÁVEL,Aluguel,79992.68,2023-05-27,2023-05
966,Coleta,Variável,Energia,46400.2,2024-11-23,2024-11
967,Coleta,Variável,Energia,53054.64,2023-05-26,2023-05
968,Administrativo,Fixo,Combustível,117523.44,2024-07-22,2024-07
969,Produção,Variável,Mão de obra,41344.73,2024-01-16,2024-01
970,Logística,Variável,Mão de obra,96640.84,2023-02-09,2023-02
971,Produção,Variável,Combustível,69796.95,2024-03-15,2024-03
972,Comercial,Variável,Energia,116399.43,2024-01-07,2024-01
973,Administrativo,variável,Aluguel,143237.16,2023-01-28,2023-01
974,Logística,Variável,Combustível,145956.81,2024-05-28,2024-05
975,Comercial,variável,Mão de obra,119848.64,2023-08-04,2023-08
976,Logística,Fixo,Manutenção,136407.77,2024-08-18,2024-08
977,Produção,Fixo,Mão de obra,97066.23,2023-01-27,2023-01
978,Produção,VARIÁVEL,Aluguel,40398.6,2024-05-17,2024-05
979,Comercial,Variável,Manutenção,139354.31,2024-02-05,2024-02
980,Comercial,fixo,Energia,8246.81,2024-03-25,2024-03
981,Comercial,VARIÁVEL,Energia,60786.47,2024-10-03,2024-10
982,Produção,Fixo,Mão de obra,146620.6,2024-02-21,2024-02
983,Logística,Variável,Mão de obra,81753.99,2024-04-01,2024-04
984,Coleta,Variável,Mão de obra,49825.42,2023-09-15,2023-09
985,Coleta,Fixo,Aluguel,31172.97,2023-09-24,2023-09
986,Administrativo,VARIÁVEL,Aluguel,55438.09,2023-11-28,2023-11
987,Produção,VARIÁVEL,Mão de obra,45413.0,2024-11-29,2024-11
988,Produção,Fixo,Combustível,32595.07,2023-11-02,2023-11
989,Logística,Fixo,Aluguel,93937.9,2024-02-08,2024-02
990,Administrativo,Fixo,Manutenção,55472.12,2023-02-10,2023-02
991,Comercial,Variável,Manutenção,55140.99,2023-03-19,2023-03
992,Produção,VARIÁVEL,Manutenção,131651.09,2024-05-07,2024-05
993,Logística,fixo,Energia,39050.69,2024-11-16,2024-11
994,Produção,variável,Combustível,7149.76,2024-05-17,2024-05
995,Logística,Fixo,Mão de obra,149492.03,2023-06-01,2023-06
996,Coleta,Variável,Energia,143878.97,2023-11-28,2023-11
997,Coleta,Fixo,Manutenção,140323.07,2024-09-05,2024-09
998,Comercial,Fixo,Mão de obra,149171.84,2024-03-15,2024-03
999,Logística,Fixo,Combustível,838.64,2024-02-27,2024-02
1000,Administrativo,Variável,Combustível,41912.26,2024-03-22,2024-03
